Algoritmo,Estrutura,N,Tipo_Entrada,Tempo_Medio_ns,Tempo_Medio_us,Tempo_Medio_ms,Tempo_Min_ns,Tempo_Max_ns,Comparacoes_Medias
BubbleSort,Lista_Dinamica,10000,Parcialmente_Ordenado,1172755805.00,1172755.8050,1172.755805,701714500.00,2051842000.00,96734825.55
BubbleSort,Lista_Estatica,10000,Parcialmente_Ordenado,258143978.00,258143.9780,258.143978,192309100.00,395616700.00,49937282.32
BubbleSort,Lista_Dinamica,10000,Inversamente_Ordenado,1779204344.00,1779204.3440,1779.204344,930514800.00,2855082800.00,99496849.32
BubbleSort,Lista_Estatica,10000,Inversamente_Ordenado,512372318.00,512372.3180,512.372318,390178300.00,910892200.00,49993774.35
InsertionSort,Lista_Dinamica,100,Aleatorio,106936.00,106.9360,0.106936,87900.00,130200.00,2588.17
InsertionSort,Lista_Estatica,100,Aleatorio,10196.00,10.1960,0.010196,8600.00,16300.00,2509.60
InsertionSort,Lista_Dinamica,100,Parcialmente_Ordenado,32002.00,32.0020,0.032002,20100.00,68000.00,4491.18
InsertionSort,Lista_Estatica,100,Parcialmente_Ordenado,136719.00,136.7190,0.136719,2900.00,13269700.00,677.40
InsertionSort,Lista_Dinamica,100,Inversamente_Ordenado,207769.00,207.7690,0.207769,196400.00,307600.00,148.18
InsertionSort,Lista_Estatica,100,Inversamente_Ordenado,19573.00,19.5730,0.019573,18000.00,56000.00,4937.69
InsertionSort,Lista_Dinamica,1000,Aleatorio,9218227.00,9218.2270,9.218227,7994300.00,12455400.00,254772.00
InsertionSort,Lista_Estatica,1000,Aleatorio,787304.00,787.3040,0.787304,697800.00,1362100.00,248076.97
InsertionSort,Lista_Dinamica,1000,Parcialmente_Ordenado,3196819.00,3196.8190,3.196819,2639400.00,4092900.00,444174.82
InsertionSort,Lista_Estatica,1000,Parcialmente_Ordenado,176225.00,176.2250,0.176225,145300.00,345100.00,57032.94
InsertionSort,Lista_Dinamica,1000,Inversamente_Ordenado,18663311.00,18663.3110,18.663311,14659400.00,51889400.00,5945.94
InsertionSort,Lista_Estatica,1000,Inversamente_Ordenado,2104757.00,2104.7570,2.104757,1844600.00,2943300.00,495426.79
InsertionSort,Lista_Dinamica,10000,Aleatorio,1452164251.00,1452164.2510,1452.164251,923994900.00,2719909000.00,25271186.61
InsertionSort,Lista_Estatica,10000,Aleatorio,166002015.00,166002.0150,166.002015,134236300.00,257990500.00,24795318.35
InsertionSort,Lista_Dinamica,10000,Parcialmente_Ordenado,860940663.00,860940.6630,860.940663,522855300.00,1670036000.00,44218437.56
InsertionSort,Lista_Estatica,10000,Parcialmente_Ordenado,35198291.00,35198.2910,35.198291,24780500.00,57699100.00,5792515.66
InsertionSort,Lista_Dinamica,10000,Inversamente_Ordenado,2338146812.00,2338146.8120,2338.146812,1496180000.00,3866167800.00,507376.01
InsertionSort,Lista_Estatica,10000,Inversamente_Ordenado,368757529.00,368757.5290,368.757529,285408400.00,754973500.00,49507449.06
SelectionSort,Lista_Dinamica,100,Aleatorio,25914.00,25.9140,0.025914,24900.00,39900.00,4950.00
SelectionSort,Lista_Estatica,100,Aleatorio,32419.00,32.4190,0.032419,31700.00,41200.00,4950.00
SelectionSort,Lista_Dinamica,100,Parcialmente_Ordenado,22409.00,22.4090,0.022409,21900.00,24300.00,4950.00
SelectionSort,Lista_Estatica,100,Parcialmente_Ordenado,29616.00,29.6160,0.029616,28900.00,35700.00,4950.00
SelectionSort,Lista_Dinamica,100,Inversamente_Ordenado,25241.00,25.2410,0.025241,21700.00,187500.00,4950.00
SelectionSort,Lista_Estatica,100,Inversamente_Ordenado,27910.00,27.9100,0.027910,25300.00,74600.00,4950.00
SelectionSort,Lista_Dinamica,1000,Aleatorio,3418879.00,3418.8790,3.418879,2157400.00,32608100.00,499500.00
SelectionSort,Lista_Estatica,1000,Aleatorio,3558929.00,3558.9290,3.558929,2687900.00,21735400.00,499500.00
SelectionSort,Lista_Dinamica,1000,Parcialmente_Ordenado,3239148.00,3239.1480,3.239148,2070300.00,35035100.00,499500.00
SelectionSort,Lista_Estatica,1000,Parcialmente_Ordenado,3152903.00,3152.9030,3.152903,2394800.00,38923600.00,499500.00
SelectionSort,Lista_Dinamica,1000,Inversamente_Ordenado,3829802.00,3829.8020,3.829802,2062000.00,48083800.00,499500.00
SelectionSort,Lista_Estatica,1000,Inversamente_Ordenado,3334800.00,3334.8000,3.334800,2509300.00,26432200.00,499500.00
SelectionSort,Lista_Dinamica,10000,Aleatorio,589021368.00,589021.3680,589.021368,379791300.00,1644784500.00,49995000.00
SelectionSort,Lista_Estatica,10000,Aleatorio,266469027.00,266469.0270,266.469027,216688300.00,465346600.00,49995000.00
SelectionSort,Lista_Dinamica,10000,Parcialmente_Ordenado,419756252.00,419756.2520,419.756252,349891500.00,786584500.00,49995000.00
SelectionSort,Lista_Estatica,10000,Parcialmente_Ordenado,329575112.00,329575.1120,329.575112,212653900.00,530170600.00,49995000.00
SelectionSort,Lista_Dinamica,10000,Inversamente_Ordenado,379096247.00,379096.2470,379.096247,344333000.00,1141061100.00,49995000.00
SelectionSort,Lista_Estatica,10000,Inversamente_Ordenado,227246114.00,227246.1140,227.246114,211005200.00,315146500.00,49995000.00
QuickSort,Lista_Dinamica,100,Aleatorio,6422.00,6.4220,0.006422,5400.00,12800.00,646.97
QuickSort,Lista_Estatica,100,Aleatorio,5276.00,5.2760,0.005276,4400.00,9800.00,627.04
QuickSort,Lista_Dinamica,100,Parcialmente_Ordenado,13641.00,13.6410,0.013641,5500.00,64700.00,1447.97
QuickSort,Lista_Estatica,100,Parcialmente_Ordenado,4138.00,4.1380,0.004138,3200.00,6800.00,622.49
QuickSort,Lista_Dinamica,100,Inversamente_Ordenado,20072.00,20.0720,0.020072,15600.00,26300.00,3442.54
QuickSort,Lista_Estatica,100,Inversamente_Ordenado,5300.00,5.3000,0.005300,4700.00,8000.00,810.75
QuickSort,Lista_Dinamica,1000,Aleatorio,127809.00,127.8090,0.127809,114900.00,202400.00,13007.36
QuickSort,Lista_Estatica,1000,Aleatorio,87853.00,87.8530,0.087853,77200.00,179500.00,10213.48
QuickSort,Lista_Dinamica,1000,Parcialmente_Ordenado,185215.00,185.2150,0.185215,114100.00,327200.00,21216.61
QuickSort,Lista_Estatica,1000,Parcialmente_Ordenado,71821.00,71.8210,0.071821,61600.00,139000.00,10887.89
QuickSort,Lista_Dinamica,1000,Inversamente_Ordenado,1496231.00,1496.2310,1.496231,1190500.00,1914200.00,165566.64
QuickSort,Lista_Estatica,1000,Inversamente_Ordenado,89379.00,89.3790,0.089379,77900.00,143000.00,12681.22
QuickSort,Lista_Dinamica,10000,Aleatorio,6669554.00,6669.5540,6.669554,5378300.00,14136400.00,580969.86
QuickSort,Lista_Estatica,10000,Aleatorio,5798145.00,5798.1450,5.798145,5131100.00,11356000.00,592625.76
QuickSort,Lista_Dinamica,10000,Parcialmente_Ordenado,7986840.00,7986.8400,7.986840,5658700.00,14117300.00,683995.55
QuickSort,Lista_Estatica,10000,Parcialmente_Ordenado,5946076.00,5946.0760,5.946076,5026700.00,11618600.00,599565.52
QuickSort,Lista_Dinamica,10000,Inversamente_Ordenado,159840544.00,159840.5440,159.840544,88504200.00,362879500.00,13116098.93
QuickSort,Lista_Estatica,10000,Inversamente_Ordenado,5535336.00,5535.3360,5.535336,5184500.00,6320400.00,616668.57
MergeSort,Lista_Dinamica,100,Aleatorio,6516.00,6.5160,0.006516,6100.00,16300.00,541.62
MergeSort,Lista_Estatica,100,Aleatorio,31044.00,31.0440,0.031044,21400.00,79600.00,542.91
MergeSort,Lista_Dinamica,100,Parcialmente_Ordenado,5153.00,5.1530,0.005153,4300.00,14100.00,486.97
MergeSort,Lista_Estatica,100,Parcialmente_Ordenado,20699.00,20.6990,0.020699,18600.00,40100.00,486.79
MergeSort,Lista_Dinamica,100,Inversamente_Ordenado,2965.00,2.9650,0.002965,2600.00,20600.00,342.79
MergeSort,Lista_Estatica,100,Inversamente_Ordenado,19558.00,19.5580,0.019558,17700.00,50700.00,342.52
MergeSort,Lista_Dinamica,1000,Aleatorio,120348.00,120.3480,0.120348,112100.00,195800.00,8706.49
MergeSort,Lista_Estatica,1000,Aleatorio,235368.00,235.3680,0.235368,208300.00,444600.00,8705.69
MergeSort,Lista_Dinamica,1000,Parcialmente_Ordenado,92821.00,92.8210,0.092821,87200.00,168600.00,8027.10
MergeSort,Lista_Estatica,1000,Parcialmente_Ordenado,204168.00,204.1680,0.204168,189200.00,432400.00,8030.05
MergeSort,Lista_Dinamica,1000,Inversamente_Ordenado,54976.00,54.9760,0.054976,51800.00,98800.00,5719.71
MergeSort,Lista_Estatica,1000,Inversamente_Ordenado,186042.00,186.0420,0.186042,175400.00,298900.00,5710.03
MergeSort,Lista_Dinamica,10000,Aleatorio,4241569.00,4241.5690,4.241569,2062100.00,36540900.00,120371.51
MergeSort,Lista_Estatica,10000,Aleatorio,4074434.00,4074.4340,4.074434,2642500.00,9062400.00,120371.87
MergeSort,Lista_Dinamica,10000,Parcialmente_Ordenado,2189888.00,2189.8880,2.189888,1709000.00,4337900.00,114648.84
MergeSort,Lista_Estatica,10000,Parcialmente_Ordenado,3763060.00,3763.0600,3.763060,2375500.00,18629900.00,114712.08
MergeSort,Lista_Dinamica,10000,Inversamente_Ordenado,2110566.00,2110.5660,2.110566,1110100.00,11622000.00,78305.59
MergeSort,Lista_Estatica,10000,Inversamente_Ordenado,4016640.00,4016.6400,4.016640,2451700.00,10969500.00,78271.66
